#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
215.0%	6450	-1203.1742873325304	340.48348248125035	31.7	23:59:51
215.2%	6455	-1203.5366500360767	345.708146173988	31.7	23:59:51
215.3%	6460	-1205.1885071969557	346.06823477674004	31.7	23:59:51
215.5%	6465	-1209.0706395051482	344.5889658036011	31.7	23:59:51
215.7%	6470	-1214.582163385026	343.6105513571334	31.7	23:59:51
215.8%	6475	-1220.71308341181	342.5789178873496	31.7	23:59:51
216.0%	6480	-1227.4965353649861	344.83344911785855	31.7	23:59:51
216.2%	6485	-1234.7059571265158	346.20386232958117	31.7	23:59:51
216.3%	6490	-1242.3234653681147	346.4333782475378	31.7	23:59:51
216.5%	6495	-1248.9754437556796	349.09917164509056	31.7	23:59:51
216.7%	6500	-1254.5800188891963	351.4865746645138	31.7	23:59:51
216.8%	6505	-1257.788866154632	352.407777361613	31.7	23:59:51
217.0%	6510	-1258.895501157097	356.84010725966425	31.7	23:59:51
217.2%	6515	-1258.5172176395604	357.4350633878917	31.7	23:59:51
217.3%	6520	-1256.9811275746665	359.9998920344125	31.7	23:59:51
217.5%	6525	-1254.2534540261863	356.94250044963	31.7	23:59:51
217.7%	6530	-1251.547565090598	355.74894563803645	31.7	23:59:51
217.8%	6535	-1249.3103285256752	360.25537901798054	31.7	23:59:51
218.0%	6540	-1248.3133544438483	362.42464463271995	31.7	23:59:51
218.2%	6545	-1248.3686269149337	358.58266131520304	31.7	23:59:51
218.3%	6550	-1249.7924600131532	361.0724861957895	31.7	23:59:51
218.5%	6555	-1251.5354840692992	358.4757509024875	31.7	23:59:51
218.7%	6560	-1253.674374988659	362.87106597456585	31.7	23:59:51
218.8%	6565	-1255.3419538132327	360.7560205265306	31.7	23:59:51
219.0%	6570	-1255.8514006956855	365.8169775927285	31.7	23:59:51
219.2%	6575	-1255.9019838098195	363.09304230304656	31.7	23:59:51
219.3%	6580	-1255.1600535783807	366.7575034504354	31.7	23:59:51
219.5%	6585	-1253.032604475945	368.14201176193814	31.7	23:59:51
219.7%	6590	-1250.6796980802235	364.3803078610194	31.7	23:59:51
219.8%	6595	-1248.6092309027097	366.86743392142546	31.7	23:59:51
220.0%	6600	-1246.7919633675974	368.28426576839934	31.7	23:59:51
220.2%	6605	-1245.1755357091215	366.4041538954672	31.7	23:59:51
220.3%	6610	-1244.373759572522	365.27848740299214	31.7	23:59:51
220.5%	6615	-1243.6743604807223	360.6568131653327	31.7	23:59:51
220.7%	6620	-1243.554927372665	359.75633503738595	31.7	23:59:51
220.8%	6625	-1243.405805593812	358.5827272392376	31.7	23:59:51
221.0%	6630	-1243.642241645707	359.96242542627215	31.7	23:59:51
221.2%	6635	-1244.306588052114	359.7059666042237	31.7	23:59:51
221.3%	6640	-1246.3609818958448	359.6477600749299	31.7	23:59:51
221.5%	6645	-1249.966386231503	359.0531016867066	31.7	23:59:51
221.7%	6650	-1253.7384561508472	363.3721513878452	31.7	23:59:51
221.8%	6655	-1257.59131457939	365.0580063141314	31.7	23:59:51
222.0%	6660	-1261.2877858492088	364.8317036763035	31.7	23:59:51
222.2%	6665	-1264.6793267265705	364.18971911950507	31.7	23:59:51
222.3%	6670	-1267.1574062289217	361.89231463703834	31.7	23:59:50
222.5%	6675	-1269.0386174637156	358.7611729328109	31.7	23:59:50
222.7%	6680	-1269.7450923289323	357.0206544642808	31.7	23:59:50
222.8%	6685	-1269.2184017781617	358.29986944280415	31.7	23:59:50
223.0%	6690	-1267.9428402182348	354.6187317415637	31.7	23:59:50
223.2%	6695	-1266.0063663861533	356.75947053701526	31.7	23:59:50
223.3%	6700	-1263.5014752855504	358.0284029566806	31.7	23:59:50
223.5%	6705	-1260.471869294996	359.5512703175153	31.7	23:59:50
223.7%	6710	-1257.3552507198576	354.5878032733527	31.7	23:59:50
223.8%	6715	-1254.7461421219962	353.4649909357735	31.7	23:59:50
224.0%	6720	-1252.922301453137	353.662811297945	31.7	23:59:50
224.2%	6725	-1251.4067746009914	351.60199198614066	31.7	23:59:50
224.3%	6730	-1250.4969224197862	355.426316711854	31.7	23:59:50
224.5%	6735	-1249.9714279301122	358.419590712394	31.7	23:59:50
224.7%	6740	-1249.7432342593515	356.7605403749704	31.7	23:59:50
224.8%	6745	-1249.6337947304248	357.97230199266295	31.7	23:59:50
225.0%	6750	-1249.8867168770266	356.29634635315983	31.7	23:59:50
225.2%	6755	-1250.8642114683028	356.6895179846915	31.7	23:59:50
225.3%	6760	-1252.101186024227	357.6714546248603	31.7	23:59:50
225.5%	6765	-1253.441670488038	362.663677458094	31.7	23:59:50
225.7%	6770	-1254.2901779309948	360.0281636813233	31.7	23:59:50
225.8%	6775	-1255.9030121270655	360.5141792362826	31.7	23:59:50
226.0%	6780	-1257.5922312696648	367.78092750488673	31.7	23:59:50
226.2%	6785	-1258.3911927638787	369.9980670724941	31.7	23:59:50
226.3%	6790	-1257.3733379056555	368.8754243473693	31.7	23:59:50
226.5%	6795	-1255.785865437054	367.4609768739102	31.7	23:59:50
226.7%	6800	-1254.547854807835	369.40593831216637	31.7	23:59:50
226.8%	6805	-1252.6167492919203	367.22160363190983	31.7	23:59:50
227.0%	6810	-1249.8239121234335	368.2019236555997	31.7	23:59:50
227.2%	6815	-1245.6365331970005	370.4541988991579	31.7	23:59:50
227.3%	6820	-1240.8051957765617	367.4508232406521	31.7	23:59:50
227.5%	6825	-1234.9290436962542	364.28814896065177	31.7	23:59:50
227.7%	6830	-1229.517080162896	356.0337653150402	31.7	23:59:50
227.8%	6835	-1225.8946594925478	350.8767948002546	31.7	23:59:50
228.0%	6840	-1224.016154679448	351.73776616823733	31.7	23:59:50
228.2%	6845	-1222.7825520937113	351.96176695202456	31.7	23:59:50
228.3%	6850	-1223.1161336041232	357.44753367522395	31.7	23:59:50
228.5%	6855	-1225.1121043845517	358.83675099245306	31.7	23:59:50
228.7%	6860	-1227.7792609506125	364.2651470825181	31.7	23:59:50
228.8%	6865	-1229.5698555478461	363.5499860304001	31.7	23:59:50
229.0%	6870	-1230.216495975154	364.6754907469567	31.7	23:59:50
229.2%	6875	-1229.8010102942446	366.02066413773	31.7	23:59:50
229.3%	6880	-1229.0681647720949	363.9286671192182	31.7	23:59:50
229.5%	6885	-1227.2791847306635	364.04837492129656	31.7	23:59:50
229.7%	6890	-1224.9583606907236	366.8188350497884	31.7	23:59:50
229.8%	6895	-1221.8384916009088	367.99113190550213	31.7	23:59:50
230.0%	6900	-1218.4506770020062	368.3757920240552	31.7	23:59:50
230.2%	6905	-1215.257529391737	365.7509965943538	31.7	23:59:50
230.3%	6910	-1213.2866350756585	364.5888378735983	31.7	23:59:50
230.5%	6915	-1213.2448197367	364.48174346025814	31.7	23:59:50
230.7%	6920	-1214.8674823867698	365.64797767138583	31.7	23:59:50
230.8%	6925	-1217.8015654225164	367.95960366227257	31.7	23:59:50
231.0%	6930	-1222.5280881414235	365.45210309435214	31.7	23:59:50
231.2%	6935	-1228.0648950838513	365.58112292082757	31.7	23:59:50
231.3%	6940	-1233.267884434869	370.9595778184159	31.7	23:59:50
231.5%	6945	-1237.6377812316402	370.86217350234307	31.7	23:59:50
231.7%	6950	-1241.7318279653064	371.1589930998363	31.7	23:59:50
231.8%	6955	-1245.5339690942892	373.66329786661424	31.7	23:59:50
232.0%	6960	-1249.3799285641883	372.4889279388636	31.7	23:59:50
232.2%	6965	-1252.249631335675	372.96254831071303	31.7	23:59:50
232.3%	6970	-1253.4310532815111	372.7980151037283	31.7	23:59:50
232.5%	6975	-1252.3705977273255	372.9830818287634	31.7	23:59:50
232.7%	6980	-1249.303140072636	370.9284552567998	31.7	23:59:50
232.8%	6985	-1243.5960685811433	369.4828133683598	31.7	23:59:50
233.0%	6990	-1235.0638435652552	363.9315066287564	31.7	23:59:50
233.2%	6995	-1224.8349714428675	358.7871747395229	31.7	23:59:50
233.3%	7000	-1213.2135391932213	353.3798553807298	31.7	23:59:50
233.5%	7005	-1200.866657077869	354.16913815317287	31.7	23:59:50
233.7%	7010	-1188.30043174368	350.3384187974842	31.7	23:59:50
233.8%	7015	-1177.1626712434015	346.00166484149554	31.7	23:59:50
234.0%	7020	-1168.3564658047503	344.0814266988074	31.7	23:59:50
234.2%	7025	-1162.5221757528243	345.0398359946491	31.7	23:59:50
234.3%	7030	-1159.3788311581075	342.97848063616465	31.7	23:59:50
234.5%	7035	-1159.3247383932826	341.44725680734405	31.7	23:59:49
234.7%	7040	-1163.4177152555976	342.64402485128954	31.7	23:59:49
234.8%	7045	-1170.8135058158466	349.6315510148845	31.7	23:59:49
235.0%	7050	-1180.614559789874	353.32298329593334	31.7	23:59:49
235.2%	7055	-1191.0807565064154	355.2877225723409	31.7	23:59:49
235.3%	7060	-1201.4480241360766	360.42759126796756	31.7	23:59:49
235.5%	7065	-1211.1914003904496	362.60232820985624	31.7	23:59:49
235.7%	7070	-1219.7652217204045	364.7421464486053	31.7	23:59:49
235.8%	7075	-1227.880699126079	369.0429352424444	31.7	23:59:49
236.0%	7080	-1235.3929797120927	370.21323787688647	31.7	23:59:49
236.2%	7085	-1242.359431342394	369.2746244094854	31.7	23:59:49
236.3%	7090	-1248.463325238078	374.29810503423255	31.7	23:59:49
236.5%	7095	-1253.9518147676492	372.0413403470949	31.7	23:59:49
236.7%	7100	-1259.1303325233616	373.83379506705	31.7	23:59:49
236.8%	7105	-1264.4784125837339	375.7292171651976	31.7	23:59:49
237.0%	7110	-1268.8496367509144	376.0881541177432	31.7	23:59:49
237.2%	7115	-1271.6939150836827	379.4031523212183	31.7	23:59:49
237.3%	7120	-1272.7921751466995	380.68226662423336	31.7	23:59:49
237.5%	7125	-1272.2450213848397	382.4407557481108	31.7	23:59:49
237.7%	7130	-1269.630607863938	377.23047950662874	31.7	23:59:49
237.8%	7135	-1265.7980041956787	376.35431972616067	31.7	23:59:49
238.0%	7140	-1261.159901449288	376.5455430990415	31.7	23:59:49
238.2%	7145	-1256.1838192856758	373.82357019454975	31.7	23:59:49
238.3%	7150	-1251.106754578465	372.13524262682574	31.7	23:59:49
238.5%	7155	-1246.3288206756674	372.9487322231511	31.7	23:59:49
238.7%	7160	-1240.5232100780038	373.1363667346404	31.7	23:59:49
238.8%	7165	-1233.5304040804488	369.5916721210568	31.7	23:59:49
239.0%	7170	-1225.0549116645857	367.5400725713033	31.7	23:59:49
239.2%	7175	-1215.1971164667275	362.53502394846765	31.7	23:59:49
239.3%	7180	-1205.0175143341876	359.93154016358517	31.7	23:59:49
239.5%	7185	-1195.4356814268222	352.07451985239845	31.7	23:59:49
239.7%	7190	-1186.341878483301	350.40406018154283	31.7	23:59:49
239.8%	7195	-1178.7714952700228	350.1805022206253	31.7	23:59:49
240.0%	7200	-1173.1415197840279	346.15732079681146	31.7	23:59:49
240.2%	7205	-1170.1660310870693	342.9301125900829	31.7	23:59:49
240.3%	7210	-1169.741941300115	342.16727038918015	31.7	23:59:49
240.5%	7215	-1171.8326618291953	340.8119690806777	31.7	23:59:49
240.7%	7220	-1175.6796739499707	340.90497086099185	31.7	23:59:49
240.8%	7225	-1180.0913317014233	340.3023721589274	31.7	23:59:49
241.0%	7230	-1183.8174746662717	343.1932122588577	31.7	23:59:49
241.2%	7235	-1186.7261259988604	343.90041869732283	31.7	23:59:49
241.3%	7240	-1189.190197974856	344.56313436011453	31.7	23:59:49
241.5%	7245	-1192.1542903158881	345.43748645832284	31.7	23:59:49
241.7%	7250	-1195.1199518153605	348.04390592267896	31.7	23:59:49
241.8%	7255	-1200.3751398310058	350.34714028631925	31.7	23:59:49
242.0%	7260	-1207.967346937601	351.30793973211473	31.7	23:59:49
242.2%	7265	-1217.190602035416	352.8725843031588	31.7	23:59:49
242.3%	7270	-1228.0964106511292	358.22623608674814	31.7	23:59:49
242.5%	7275	-1239.603094102782	362.20973543283236	31.7	23:59:49
242.7%	7280	-1250.346503385646	367.3965741513865	31.7	23:59:49
242.8%	7285	-1260.459755940357	368.42753105432763	31.7	23:59:49
243.0%	7290	-1269.352125366062	368.80562328876744	31.7	23:59:49
243.2%	7295	-1276.0883801764192	370.4347203096476	31.7	23:59:49
243.3%	7300	-1280.5960173150659	370.77003821820057	31.7	23:59:49
243.5%	7305	-1283.5833840070004	368.85248240222523	31.7	23:59:49
243.7%	7310	-1284.7956488657749	365.70198699300846	31.7	23:59:49
243.8%	7315	-1285.6136319774616	363.9888911940896	31.7	23:59:49
244.0%	7320	-1286.0616068143258	361.030751553683	31.7	23:59:49
244.2%	7325	-1286.4214854441705	358.799529653166	31.7	23:59:49
244.3%	7330	-1286.8212025809748	362.15181080074626	31.7	23:59:49
244.5%	7335	-1287.3264618325704	361.06511868338663	31.7	23:59:49
244.7%	7340	-1287.7362606695103	361.5581347830027	31.7	23:59:49
244.8%	7345	-1286.869870456212	356.6539241888161	31.7	23:59:49
245.0%	7350	-1285.382141176622	356.25206273241946	31.7	23:59:49
245.2%	7355	-1282.7130239477372	351.9268513817061	31.7	23:59:49
245.3%	7360	-1279.1673361377632	348.3534272502674	31.7	23:59:49
245.5%	7365	-1275.2942232164012	343.3202484149238	31.7	23:59:49
245.7%	7370	-1271.5862813337367	341.2346128829985	31.7	23:59:49
245.8%	7375	-1267.618562862073	335.6620299712825	31.7	23:59:49
246.0%	7380	-1263.116606130048	337.28315320469386	31.7	23:59:49
246.2%	7385	-1258.254875967128	336.7090977666378	31.7	23:59:49
246.3%	7390	-1253.335374379871	337.30102825186816	31.7	23:59:49
246.5%	7395	-1248.4839766886053	334.17900378669856	31.7	23:59:49
246.7%	7400	-1243.633552836944	336.31602931521155	31.7	23:59:48
246.8%	7405	-1239.3220942665482	333.90176308808446	31.7	23:59:48
247.0%	7410	-1236.168347614822	329.81696507030307	31.7	23:59:48
247.2%	7415	-1234.529305554173	329.7381447702503	31.6	23:59:48
247.3%	7420	-1234.556705597786	330.5899469817058	31.6	23:59:48
247.5%	7425	-1235.9475342505516	329.3454203042179	31.6	23:59:48
247.7%	7430	-1238.571824046037	332.29654117401225	31.6	23:59:48
247.8%	7435	-1241.8920254710697	331.7997709578564	31.6	23:59:48
248.0%	7440	-1246.5143070292509	334.31103567241416	31.6	23:59:48
248.2%	7445	-1251.7182991698521	337.6871354764631	31.6	23:59:48
248.3%	7450	-1256.5748377246396	342.53170681520686	31.6	23:59:48
248.5%	7455	-1260.98543636942	347.01620024807363	31.6	23:59:48
248.7%	7460	-1265.1774240303198	348.8789354015319	31.6	23:59:48
248.8%	7465	-1268.99583835655	348.13588150806885	31.6	23:59:48
249.0%	7470	-1271.6346323954117	349.8182598966656	31.6	23:59:48
249.2%	7475	-1272.6053706008488	348.3447155013219	31.6	23:59:48
249.3%	7480	-1272.9450346251322	350.0449859345804	31.6	23:59:48
249.5%	7485	-1271.992747064245	345.8071025708861	31.6	23:59:48
249.7%	7490	-1270.6138503957195	346.7172413324495	31.6	23:59:48
249.8%	7495	-1269.7188493769906	343.92432235954504	31.6	23:59:48
250.0%	7500	-1268.1025059492476	339.57513160594135	31.6	23:59:48
250.2%	7505	-1266.1403847143104	334.7677368402105	31.6	23:59:48
250.3%	7510	-1263.002336639053	337.2472725872204	31.6	23:59:48
250.5%	7515	-1258.047440317658	333.45214036886836	31.6	23:59:48
250.7%	7520	-1252.0097197415498	333.3547431484361	31.6	23:59:48
250.8%	7525	-1245.0184184601683	331.76941114324984	31.6	23:59:48
251.0%	7530	-1237.1280776311164	334.83039763992093	31.6	23:59:48
251.2%	7535	-1229.3384754181636	335.52357902178363	31.6	23:59:48
251.3%	7540	-1222.654876427619	333.5582346919144	31.6	23:59:48
251.5%	7545	-1217.6499918848829	334.82968229596014	31.6	23:59:48
251.7%	7550	-1214.5473743769508	334.74392750852365	31.6	23:59:48
251.8%	7555	-1213.5519396924096	335.04673807492657	31.6	23:59:48
252.0%	7560	-1214.7729403643143	334.0293545136375	31.6	23:59:48
252.2%	7565	-1218.4568714225893	333.95630500055546	31.6	23:59:48
252.3%	7570	-1224.967028577197	330.4457329971854	31.6	23:59:48
252.5%	7575	-1233.748821993201	332.686446191188	31.6	23:59:48
252.7%	7580	-1242.8194017669568	338.2866873035143	31.6	23:59:48
252.8%	7585	-1251.5370392272082	342.0338331025528	31.6	23:59:48
253.0%	7590	-1259.1533843277023	344.07991835427737	31.6	23:59:48
253.2%	7595	-1265.2788331615932	346.12291665042216	31.6	23:59:48
253.3%	7600	-1270.2451860314638	345.61872641350095	31.6	23:59:48
253.5%	7605	-1273.8687864362134	347.11162991302183	31.6	23:59:48
253.7%	7610	-1276.0860216063318	347.9347660285896	31.6	23:59:48
253.8%	7615	-1277.765794295011	345.98230629724713	31.6	23:59:48
254.0%	7620	-1278.4385390383482	344.6939553533146	31.6	23:59:48
254.2%	7625	-1278.212685194042	343.0498875974416	31.6	23:59:48
254.3%	7630	-1278.5764079688759	346.84520617907964	31.6	23:59:48
254.5%	7635	-1278.3625955221662	348.9089533739111	31.6	23:59:48
254.7%	7640	-1277.8790122553453	345.9834753714021	31.6	23:59:48
254.8%	7645	-1276.7993953147509	345.2290514539355	31.6	23:59:48
255.0%	7650	-1274.91889613809	346.10503906730355	31.6	23:59:48
255.2%	7655	-1272.395139261515	344.4115963543452	31.6	23:59:48
255.3%	7660	-1270.14921966859	347.63803315150574	31.6	23:59:48
255.5%	7665	-1268.63593931598	347.1692755133555	31.6	23:59:48
255.7%	7670	-1267.5487851995772	343.6894134994936	31.6	23:59:48
255.8%	7675	-1267.125587628609	341.55103874899817	31.6	23:59:48
256.0%	7680	-1266.305963354815	342.6982049931569	31.6	23:59:48
256.2%	7685	-1265.3049306768055	342.9495710974321	31.6	23:59:48
256.3%	7690	-1263.555621098861	340.36615945929157	31.6	23:59:48
256.5%	7695	-1260.0523123376643	343.6740512093471	31.6	23:59:48
256.7%	7700	-1254.9741350290742	343.6351496163842	31.6	23:59:48
256.8%	7705	-1248.3589160518059	338.91429363302564	31.6	23:59:48
257.0%	7710	-1240.2979516851003	342.2662476000944	31.6	23:59:48
257.2%	7715	-1231.2418965298018	339.46325707242227	31.6	23:59:48
257.3%	7720	-1221.8791272693777	337.82146940650506	31.6	23:59:48
257.5%	7725	-1213.343962776581	335.2176726197853	31.6	23:59:48
257.7%	7730	-1206.051531435042	332.7250671281488	31.6	23:59:48
257.8%	7735	-1201.2535244555097	331.441705721151	31.6	23:59:48
258.0%	7740	-1200.3277195298	331.332797221279	31.6	23:59:48
258.2%	7745	-1203.430679933614	328.6833573022692	31.6	23:59:48
258.3%	7750	-1210.4956780269351	332.5479045416581	31.6	23:59:48
258.5%	7755	-1221.214085808773	335.2416177824457	31.6	23:59:48
258.7%	7760	-1234.8607060130937	342.2962490279313	31.6	23:59:47
258.8%	7765	-1249.632943303653	346.83989199290005	31.6	23:59:47
259.0%	7770	-1264.8178326115958	354.36806116857616	31.6	23:59:47
259.2%	7775	-1279.452878937498	360.65099152747615	31.6	23:59:47
259.3%	7780	-1292.581315217383	363.45535056147423	31.6	23:59:47
259.5%	7785	-1303.1358755351444	365.67594679442914	31.6	23:59:47
259.7%	7790	-1311.4441826861112	365.26111256210515	31.6	23:59:47
259.8%	7795	-1317.456503632576	363.6357764706361	31.6	23:59:47
260.0%	7800	-1321.520111856152	361.9313130405895	31.6	23:59:47
260.2%	7805	-1323.527176393435	366.2614930314417	31.6	23:59:47
260.3%	7810	-1323.3436628630477	369.0140362028952	31.6	23:59:47
260.5%	7815	-1321.5312069267238	367.876774248317	31.6	23:59:47
260.7%	7820	-1318.8413075712213	366.4246042810025	31.6	23:59:47
260.8%	7825	-1316.4074054855898	364.7098341831295	31.6	23:59:47
261.0%	7830	-1314.2333692125485	362.7220265690877	31.6	23:59:47
261.2%	7835	-1312.9638819957988	364.1506113748909	31.6	23:59:47
261.3%	7840	-1311.8393134548462	364.39738693755254	31.6	23:59:47
261.5%	7845	-1310.7063393747608	363.6321183681397	31.6	23:59:47
261.7%	7850	-1309.7590253712563	360.6066027623515	31.6	23:59:47
261.8%	7855	-1309.4602154734507	361.25036581806467	31.6	23:59:47
262.0%	7860	-1309.6026905051951	366.0072938735839	31.6	23:59:47
262.2%	7865	-1309.65695647666	366.0852932167313	31.6	23:59:47
262.3%	7870	-1309.0379386475022	367.4383014910467	31.6	23:59:47
262.5%	7875	-1308.043514925995	362.5306857565806	31.6	23:59:47
262.7%	7880	-1306.5304440252012	361.06692366864877	31.6	23:59:47
262.8%	7885	-1303.95095576419	361.9685205567143	31.6	23:59:47
263.0%	7890	-1300.7401878205353	363.57966462983273	31.6	23:59:47
263.2%	7895	-1298.6053077396323	366.0940166441382	31.6	23:59:47
263.3%	7900	-1297.5146235428083	368.4084031152712	31.6	23:59:47
263.5%	7905	-1298.468713767787	366.2773501963761	31.6	23:59:47
263.7%	7910	-1301.239297285162	364.8582586284509	31.6	23:59:47
263.8%	7915	-1305.5622698941415	363.32452128411626	31.6	23:59:47
264.0%	7920	-1310.1351204216173	363.31658403453275	31.6	23:59:47
264.2%	7925	-1314.2869443228938	366.2500684983077	31.6	23:59:47
264.3%	7930	-1317.5232514955328	365.0255594362769	31.6	23:59:47
264.5%	7935	-1319.775142830011	361.1943849148545	31.6	23:59:47
264.7%	7940	-1321.0007987832942	362.95316655818533	31.6	23:59:47
264.8%	7945	-1321.2074175403227	358.8987800890924	31.6	23:59:47
265.0%	7950	-1319.9938690108386	360.00792772900934	31.6	23:59:47
265.2%	7955	-1317.1549758183573	356.2385788872894	31.6	23:59:47
265.3%	7960	-1313.927116745717	354.32948205236727	31.6	23:59:47
265.5%	7965	-1310.9876530673962	358.08052549908393	31.6	23:59:47
265.7%	7970	-1308.5575842012092	359.26075580011496	31.6	23:59:47
265.8%	7975	-1307.5606806033293	358.84910872946176	31.6	23:59:47
266.0%	7980	-1308.1465882809982	356.08686610411337	31.6	23:59:47
266.2%	7985	-1309.9459883759719	355.42297474774165	31.6	23:59:47
266.3%	7990	-1312.1815620318516	353.570459846413	31.6	23:59:47
266.5%	7995	-1314.6347398499927	352.4371674435136	31.6	23:59:47
266.7%	8000	-1316.8458347191677	353.3724678390791	31.6	23:59:47
266.8%	8005	-1317.5831511252488	353.15931357339707	31.6	23:59:47
267.0%	8010	-1316.7052977172966	351.62966348132846	31.6	23:59:47
